编号,供应商,食材英文名,食材中文名,食材分类,单位,单位价格,单位容量,基础单位价格,创建时间,修改时间
SEA-0001,,,海鲜包,海鲜类,kg,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0002,,,虾仁,海鲜类,,¥105.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0003,,,鱿鱼干,海鲜类,1包,¥390.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0004,,,小明太鱼,海鲜类,,¥43.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0005,,,鱿鱼冻货,海鲜类,,¥115.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0006,,,墨鱼肠,海鲜类,包,¥18.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0007,,,黑虎虾,海鲜类,,¥65.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0008,,,蛤蜊,海鲜类,盒,¥9.60,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0009,,,冻梭子蟹,海鲜类,盒,¥19.90,450.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0010,,,青口贝,海鲜类,份,¥7.90,300.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
SEA-0011,,,基围虾,海鲜类,份,¥16.80,250.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0001,,,鸡爪,冻品类,件,$420.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0002,,,鱼饼串,冻品类,包,$23.00,800.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0003,,,鱼豆腐,冻品类,包,$16.50,380.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0004,,,竹轮,冻品类,包,$25.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0005,,,芝士碎,冻品类,包,$95.00,3000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0006,,,薯条,冻品类,包,$29.20,2000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0007,,,年糕,冻品类,包,$7.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0008,,,鳕鱼丝,冻品类,包,$100.00,630.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
